District,Polling Station Number,CHP Canada,CHP Canada (%),Conservative,Conservative (%),Green Party,Green Party (%),Independent,Independent (%),Liberal,Liberal (%),NDP-New Democratic Party,NDP-New Democratic Party (%),Vote Totals
13009,56,,,49,41.18,1.0,0.84,0.0,0.0,9,7.56,60,50.42,119
13009,57,,,31,34.07,6.0,6.59,2.0,2.2,8,8.79,44,48.35,91
13009,58,,,35,48.61,3.0,4.17,1.0,1.39,6,8.33,27,37.5,72
13009,59,,,88,50.87,7.0,4.05,0.0,0.0,22,12.72,56,32.37,173
13009,6,,,175,59.12,7.0,2.36,1.0,0.34,21,7.09,92,31.08,296
13009,60,,,114,52.78,3.0,1.39,2.0,0.93,16,7.41,81,37.5,216
13009,600,,,390,56.28,15.0,2.16,2.0,0.29,145,20.92,141,20.35,693
13009,601,,,363,56.11,20.0,3.09,1.0,0.15,178,27.51,85,13.14,647
13009,602,,,229,68.15,5.0,1.49,1.0,0.3,46,13.69,55,16.37,336
13009,603,,,315,58.88,8.0,1.5,7.0,1.31,94,17.57,111,20.75,535
13009,604,,,118,55.66,11.0,5.19,2.0,0.94,40,18.87,41,19.34,212
13009,605,,,168,40.0,11.0,2.62,9.0,2.14,105,25.0,127,30.24,420
13009,606,,,193,52.59,13.0,3.54,1.0,0.27,92,25.07,68,18.53,367
13009,607,,,249,53.66,8.0,1.72,2.0,0.43,115,24.78,90,19.4,464
13009,608,,,422,58.94,15.0,2.09,4.0,0.56,129,18.02,146,20.39,716
13009,609,,,271,57.66,11.0,2.34,7.0,1.49,79,16.81,102,21.7,470
13009,61,,,87,44.85,4.0,2.06,1.0,0.52,21,10.82,81,41.75,194
13009,610,,,284,62.97,3.0,0.67,1.0,0.22,88,19.51,75,16.63,451
13009,611,,,180,70.31,4.0,1.56,2.0,0.78,34,13.28,36,14.06,256
13009,612,,,182,59.09,9.0,2.92,3.0,0.97,48,15.58,66,21.43,308
13009,613,,,172,48.86,10.0,2.84,2.0,0.57,90,25.57,78,22.16,352
13009,62,,,68,50.75,4.0,2.99,0.0,0.0,11,8.21,51,38.06,134
13009,63,,,79,54.11,4.0,2.74,1.0,0.68,11,7.53,51,34.93,146
13009,64,,,133,59.11,4.0,1.78,1.0,0.44,31,13.78,56,24.89,225
13009,65,,,98,51.31,3.0,1.57,4.0,2.09,34,17.8,52,27.23,191
13009,66,,,34,42.5,1.0,1.25,1.0,1.25,13,16.25,31,38.75,80
13009,67,,,69,41.07,9.0,5.36,1.0,0.6,17,10.12,72,42.86,168
13009,68,,,75,42.13,3.0,1.69,3.0,1.69,18,10.11,79,44.38,178
13009,69,,,74,54.01,0.0,0.0,1.0,0.73,18,13.14,44,32.12,137
13009,7,,,136,52.31,4.0,1.54,0.0,0.0,43,16.54,77,29.62,260
13009,70,,,60,44.44,8.0,5.93,0.0,0.0,15,11.11,52,38.52,135
13009,71,,,72,58.06,2.0,1.61,2.0,1.61,15,12.1,33,26.61,124
13009,72,,,58,43.28,6.0,4.48,0.0,0.0,12,8.96,58,43.28,134
13009,73,,,55,39.86,1.0,0.72,2.0,1.45,12,8.7,68,49.28,138
13009,74,,,96,53.93,11.0,6.18,2.0,1.12,11,6.18,58,32.58,178
13009,75,,,117,45.35,8.0,3.1,3.0,1.16,22,8.53,108,41.86,258
13009,76,,,123,50.41,7.0,2.87,0.0,0.0,48,19.67,66,27.05,244
13009,77,,,115,48.12,5.0,2.09,3.0,1.26,57,23.85,59,24.69,239
13009,78,,,82,41.41,8.0,4.04,2.0,1.01,40,20.2,66,33.33,198
13009,79,,,37,39.78,3.0,3.23,1.0,1.08,13,13.98,39,41.94,93
13009,8,,,63,40.91,5.0,3.25,1.0,0.65,21,13.64,64,41.56,154
13009,80,,,213,60.34,1.0,0.28,2.0,0.57,76,21.53,61,17.28,353
13009,81,,,140,49.82,9.0,3.2,1.0,0.36,64,22.78,67,23.84,281
13009,82,,,131,50.19,6.0,2.3,3.0,1.15,53,20.31,68,26.05,261
13009,83,,,95,54.29,3.0,1.71,1.0,0.57,32,18.29,44,25.14,175
13009,84,,,143,50.71,4.0,1.42,2.0,0.71,62,21.99,71,25.18,282
13009,85,,,43,37.72,2.0,1.75,0.0,0.0,23,20.18,46,40.35,114
13009,86,,,28,47.46,1.0,1.69,1.0,1.69,5,8.47,24,40.68,59
13009,87,,,46,43.81,3.0,2.86,0.0,0.0,19,18.1,37,35.24,105
13009,88,,,54,36.49,4.0,2.7,0.0,0.0,36,24.32,54,36.49,148
13009,89,,,77,36.32,3.0,1.42,1.0,0.47,39,18.4,92,43.4,212
13009,9,,,130,51.59,15.0,5.95,2.0,0.79,39,15.48,66,26.19,252
13009,90,,,0,,0.0,,0.0,,0,,0,,0
13009,91,,,43,39.09,3.0,2.73,1.0,0.91,18,16.36,45,40.91,110
13009,92,,,71,50.35,6.0,4.26,1.0,0.71,22,15.6,41,29.08,141
13009,93,,,46,42.2,5.0,4.59,0.0,0.0,15,13.76,43,39.45,109
13009,94,,,30,42.86,3.0,4.29,2.0,2.86,18,25.71,17,24.29,70
13009,95,,,48,39.02,6.0,4.88,0.0,0.0,16,13.01,53,43.09,123
13009,96,,,35,48.61,4.0,5.56,2.0,2.78,4,5.56,27,37.5,72
13009,97,,,76,45.24,6.0,3.57,0.0,0.0,23,13.69,63,37.5,168
13009,98,,,60,41.96,8.0,5.59,0.0,0.0,19,13.29,56,39.16,143
13009,99,,,100,45.05,11.0,4.95,1.0,0.45,36,16.22,74,33.33,222
13009,S/R 1,,,112,49.56,6.0,2.65,2.0,0.88,77,34.07,29,12.83,226
13009,S/R 2,,,484,54.88,18.0,2.04,5.0,0.57,251,28.46,124,14.06,882
13010,1,,,62,56.36,3.0,2.73,,,25,22.73,20,18.18,110
13010,1-1,,,91,47.64,0.0,0.0,,,50,26.18,50,26.18,191
13010,10,,,118,46.27,4.0,1.57,,,74,29.02,59,23.14,255
13010,100,,,118,70.66,4.0,2.4,,,16,9.58,29,17.37,167
13010,101,,,85,64.39,4.0,3.03,,,17,12.88,26,19.7,132
13010,102,,,157,75.85,7.0,3.38,,,17,8.21,26,12.56,207
13010,103,,,92,73.6,3.0,2.4,,,11,8.8,19,15.2,125
13010,104,,,167,71.06,6.0,2.55,,,24,10.21,38,16.17,235
13010,105,,,87,67.97,7.0,5.47,,,16,12.5,18,14.06,128
13010,106,,,177,69.14,6.0,2.34,,,30,11.72,43,16.8,256
13010,107,,,122,76.73,3.0,1.89,,,10,6.29,24,15.09,159
13010,107-1,,,32,51.61,5.0,8.06,,,8,12.9,17,27.42,62
13010,108,,,135,70.31,3.0,1.56,,,16,8.33,38,19.79,192
13010,109,,,165,75.34,6.0,2.74,,,15,6.85,33,15.07,219
13010,11,,,76,48.41,4.0,2.55,,,36,22.93,41,26.11,157
13010,110,,,107,68.59,1.0,0.64,,,14,8.97,34,21.79,156
13010,111,,,140,72.54,1.0,0.52,,,20,10.36,32,16.58,193
13010,112,,,101,63.92,5.0,3.16,,,24,15.19,28,17.72,158
13010,112-1,,,108,68.79,5.0,3.18,,,13,8.28,31,19.75,157
13010,113,,,86,71.07,2.0,1.65,,,13,10.74,20,16.53,121
13010,114,,,212,72.85,6.0,2.06,,,27,9.28,46,15.81,291
13010,115,,,150,72.82,3.0,1.46,,,22,10.68,31,15.05,206
13010,116,,,117,75.48,3.0,1.94,,,12,7.74,23,14.84,155
13010,117,,,110,68.75,5.0,3.12,,,19,11.88,26,16.25,160
13010,118,,,63,65.62,3.0,3.12,,,14,14.58,16,16.67,96
13010,119,,,97,70.29,4.0,2.9,,,16,11.59,21,15.22,138
13010,12,,,97,54.49,2.0,1.12,,,30,16.85,49,27.53,178
13010,120,,,120,65.93,6.0,3.3,,,15,8.24,41,22.53,182
13010,121,,,84,63.64,6.0,4.55,,,11,8.33,31,23.48,132
13010,122,,,44,55.7,1.0,1.27,,,16,20.25,18,22.78,79
13010,123,,,96,76.8,2.0,1.6,,,12,9.6,15,12.0,125
13010,124,,,146,63.48,11.0,4.78,,,25,10.87,48,20.87,230
13010,125,,,80,64.52,8.0,6.45,,,7,5.65,29,23.39,124
13010,126,,,81,56.25,1.0,0.69,,,19,13.19,43,29.86,144
13010,127,,,127,64.8,6.0,3.06,,,9,4.59,54,27.55,196
13010,128,,,110,52.63,16.0,7.66,,,28,13.4,55,26.32,209
13010,128-1,,,62,56.36,3.0,2.73,,,12,10.91,33,30.0,110
13010,129,,,148,56.7,8.0,3.07,,,33,12.64,72,27.59,261
13010,13,,,82,51.25,1.0,0.62,,,44,27.5,33,20.62,160
13010,130,,,69,69.7,2.0,2.02,,,5,5.05,23,23.23,99
13010,131,,,56,54.37,1.0,0.97,,,16,15.53,30,29.13,103
13010,132,,,61,53.98,2.0,1.77,,,14,12.39,36,31.86,113
13010,133,,,109,62.29,4.0,2.29,,,19,10.86,43,24.57,175
13010,134,,,143,61.11,14.0,5.98,,,24,10.26,53,22.65,234
13010,135,,,140,60.87,4.0,1.74,,,23,10.0,63,27.39,230
13010,135-1,,,70,50.0,7.0,5.0,,,30,21.43,33,23.57,140
13010,136,,,163,58.01,12.0,4.27,,,35,12.46,71,25.27,281
13010,137,,,91,55.83,6.0,3.68,,,14,8.59,52,31.9,163
13010,137-1,,,92,59.35,5.0,3.23,,,31,20.0,27,17.42,155
13010,138,,,81,47.09,5.0,2.91,,,30,17.44,56,32.56,172
13010,139,,,92,72.44,2.0,1.57,,,14,11.02,19,14.96,127
13010,14,,,119,50.21,4.0,1.69,,,66,27.85,48,20.25,237
13010,140,,,113,68.48,6.0,3.64,,,5,3.03,41,24.85,165
13010,141,,,98,67.12,5.0,3.42,,,22,15.07,21,14.38,146
13010,142,,,133,69.63,8.0,4.19,,,11,5.76,39,20.42,191
13010,143,,,142,66.67,11.0,5.16,,,27,12.68,33,15.49,213
13010,144,,,125,75.3,1.0,0.6,,,9,5.42,31,18.67,166
13010,145,,,106,73.61,3.0,2.08,,,8,5.56,27,18.75,144
13010,146,,,100,57.8,9.0,5.2,,,28,16.18,36,20.81,173
13010,147,,,102,68.0,8.0,5.33,,,6,4.0,34,22.67,150
13010,147-1,,,103,70.07,3.0,2.04,,,12,8.16,29,19.73,147
13010,148,,,135,57.2,11.0,4.66,,,36,15.25,54,22.88,236
13010,149,,,98,75.38,1.0,0.77,,,15,11.54,16,12.31,130
13010,15,,,81,39.32,6.0,2.91,,,50,24.27,69,33.5,206
13010,150,,,91,65.94,2.0,1.45,,,13,9.42,32,23.19,138
13010,151,,,81,54.73,4.0,2.7,,,16,10.81,47,31.76,148
13010,152,,,92,61.74,1.0,0.67,,,22,14.77,34,22.82,149
13010,153,,,138,56.33,9.0,3.67,,,38,15.51,60,24.49,245
13010,154,,,152,54.09,10.0,3.56,,,41,14.59,78,27.76,281
13010,155,,,123,56.94,8.0,3.7,,,27,12.5,58,26.85,216
13010,155-1,,,60,44.12,7.0,5.15,,,24,17.65,45,33.09,136
13010,16,,,108,55.67,2.0,1.03,,,36,18.56,48,24.74,194
13010,17,,,56,40.29,1.0,0.72,,,36,25.9,46,33.09,139
13010,18,,,39,42.86,1.0,1.1,,,25,27.47,26,28.57,91
13010,19,,,47,37.01,2.0,1.57,,,44,34.65,34,26.77,127
13010,2,,,111,44.4,4.0,1.6,,,81,32.4,54,21.6,250
13010,20,,,71,49.31,7.0,4.86,,,34,23.61,32,22.22,144
13010,21,,,90,40.36,1.0,0.45,,,65,29.15,67,30.04,223
13010,22,,,66,42.04,1.0,0.64,,,51,32.48,39,24.84,157
13010,23,,,70,41.92,3.0,1.8,,,56,33.53,38,22.75,167
13010,24,,,67,40.85,2.0,1.22,,,56,34.15,39,23.78,164
13010,25,,,87,61.7,1.0,0.71,,,20,14.18,33,23.4,141
13010,26,,,104,66.24,0.0,0.0,,,19,12.1,34,21.66,157
13010,27,,,28,41.79,2.0,2.99,,,13,19.4,24,35.82,67
13010,27-1,,,15,25.42,3.0,5.08,,,15,25.42,26,44.07,59
13010,28,,,42,60.87,5.0,7.25,,,13,18.84,9,13.04,69
13010,29,,,75,74.26,2.0,1.98,,,10,9.9,14,13.86,101
13010,3,,,106,45.49,6.0,2.58,,,67,28.76,54,23.18,233
13010,30,,,107,73.29,2.0,1.37,,,21,14.38,16,10.96,146
13010,31,,,68,62.96,3.0,2.78,,,11,10.19,26,24.07,108
13010,32,,,118,71.08,0.0,0.0,,,15,9.04,33,19.88,166
13010,33,,,104,67.97,1.0,0.65,,,24,15.69,24,15.69,153
13010,34,,,128,83.66,2.0,1.31,,,11,7.19,12,7.84,153
13010,35,,,93,83.04,1.0,0.89,,,8,7.14,10,8.93,112
13010,36,,,107,69.03,6.0,3.87,,,17,10.97,25,16.13,155
13010,36-1,,,60,76.92,1.0,1.28,,,11,14.1,6,7.69,78
13010,37,,,0,,0.0,,,,0,,0,,0
13010,38,,,95,54.29,2.0,1.14,,,34,19.43,44,25.14,175
13010,39,,,70,62.5,1.0,0.89,,,9,8.04,32,28.57,112
13010,4,,,79,40.1,1.0,0.51,,,70,35.53,47,23.86,197
13010,40,,,85,59.44,6.0,4.2,,,24,16.78,28,19.58,143
13010,41,,,83,61.48,5.0,3.7,,,16,11.85,31,22.96,135
13010,42,,,90,62.94,3.0,2.1,,,28,19.58,22,15.38,143
13010,43,,,110,62.5,3.0,1.7,,,15,8.52,48,27.27,176
13010,44,,,87,58.0,3.0,2.0,,,29,19.33,31,20.67,150
13010,45,,,78,58.21,3.0,2.24,,,23,17.16,30,22.39,134
13010,46,,,58,61.05,2.0,2.11,,,22,23.16,13,13.68,95
13010,47,,,73,59.35,2.0,1.63,,,23,18.7,25,20.33,123
13010,48,,,38,65.52,2.0,3.45,,,6,10.34,12,20.69,58
13010,49,,,97,61.78,1.0,0.64,,,23,14.65,36,22.93,157
13010,5,,,0,,0.0,,,,0,,0,,0
13010,50,,,93,65.49,9.0,6.34,,,14,9.86,26,18.31,142
13010,500,,,31,63.27,1.0,2.04,,,13,26.53,4,8.16,49
13010,501,,,45,71.43,0.0,0.0,,,16,25.4,2,3.17,63
13010,502,,,36,46.75,1.0,1.3,,,25,32.47,15,19.48,77
13010,503,,,20,64.52,1.0,3.23,,,2,6.45,8,25.81,31
13010,51,,,94,59.87,9.0,5.73,,,17,10.83,37,23.57,157
13010,52,,,64,54.24,8.0,6.78,,,12,10.17,34,28.81,118
13010,53,,,65,51.18,3.0,2.36,,,31,24.41,28,22.05,127
13010,54,,,139,62.33,16.0,7.17,,,21,9.42,47,21.08,223
13010,55,,,83,76.15,2.0,1.83,,,6,5.5,18,16.51,109
13010,56,,,92,69.17,4.0,3.01,,,20,15.04,17,12.78,133
13010,57,,,96,68.09,2.0,1.42,,,13,9.22,30,21.28,141
13010,58,,,146,80.22,2.0,1.1,,,11,6.04,23,12.64,182
13010,59,,,54,63.53,1.0,1.18,,,19,22.35,11,12.94,85
13010,6,,,111,46.25,7.0,2.92,,,49,20.42,73,30.42,240
13010,6-1,,,80,50.63,2.0,1.27,,,33,20.89,43,27.22,158
13010,60,,,73,63.48,5.0,4.35,,,16,13.91,21,18.26,115
13010,600,,,288,51.71,12.0,2.15,,,157,28.19,100,17.95,557
13010,601,,,439,45.82,12.0,1.25,,,351,36.64,156,16.28,958
13010,602,,,367,73.99,7.0,1.41,,,82,16.53,40,8.06,496
13010,603,,,291,68.63,4.0,0.94,,,95,22.41,34,8.02,424
13010,604,,,303,70.3,12.0,2.78,,,79,18.33,37,8.58,431
13010,605,,,195,72.49,12.0,4.46,,,24,8.92,38,14.13,269
13010,606,,,204,78.16,7.0,2.68,,,29,11.11,21,8.05,261
13010,607,,,163,68.49,8.0,3.36,,,35,14.71,32,13.45,238
13010,608,,,283,64.76,8.0,1.83,,,93,21.28,53,12.13,437
13010,609,,,308,73.16,10.0,2.38,,,62,14.73,41,9.74,421
13010,61,,,111,57.51,4.0,2.07,,,23,11.92,55,28.5,193
13010,610,,,200,68.97,6.0,2.07,,,56,19.31,28,9.66,290
13010,611,,,237,60.31,18.0,4.58,,,76,19.34,62,15.78,393
13010,612,,,383,69.01,17.0,3.06,,,85,15.32,70,12.61,555
13010,62,,,71,60.17,5.0,4.24,,,21,17.8,21,17.8,118
13010,63,,,150,63.56,11.0,4.66,,,25,10.59,50,21.19,236
13010,64,,,68,64.76,3.0,2.86,,,14,13.33,20,19.05,105
13010,65,,,144,59.02,13.0,5.33,,,37,15.16,50,20.49,244
13010,66,,,106,67.52,3.0,1.91,,,14,8.92,34,21.66,157
13010,67,,,89,63.57,5.0,3.57,,,11,7.86,35,25.0,140
13010,68,,,135,75.84,4.0,2.25,,,8,4.49,31,17.42,178
13010,69,,,58,79.45,2.0,2.74,,,3,4.11,10,13.7,73
13010,7,,,103,44.02,1.0,0.43,,,70,29.91,60,25.64,234
13010,70,,,72,70.59,2.0,1.96,,,18,17.65,10,9.8,102
13010,71,,,151,74.38,3.0,1.48,,,15,7.39,34,16.75,203
13010,72,,,74,67.89,3.0,2.75,,,9,8.26,23,21.1,109
13010,73,,,64,64.0,5.0,5.0,,,10,10.0,21,21.0,100
13010,74,,,184,72.16,5.0,1.96,,,27,10.59,39,15.29,255
13010,75,,,123,69.1,2.0,1.12,,,12,6.74,41,23.03,178
13010,76,,,118,61.78,6.0,3.14,,,27,14.14,40,20.94,191
13010,77,,,183,75.31,4.0,1.65,,,26,10.7,30,12.35,243
13010,78,,,200,71.43,3.0,1.07,,,31,11.07,46,16.43,280
13010,79,,,92,82.88,3.0,2.7,,,9,8.11,7,6.31,111
13010,8,,,100,52.08,2.0,1.04,,,45,23.44,45,23.44,192
13010,80,,,154,72.99,7.0,3.32,,,16,7.58,34,16.11,211
13010,81,,,142,67.94,3.0,1.44,,,22,10.53,42,20.1,209
13010,82,,,135,72.19,2.0,1.07,,,20,10.7,30,16.04,187
13010,83,,,131,82.39,1.0,0.63,,,12,7.55,15,9.43,159
13010,84,,,103,61.68,6.0,3.59,,,24,14.37,34,20.36,167
13010,85,,,126,73.26,5.0,2.91,,,10,5.81,31,18.02,172
13010,86,,,73,67.59,1.0,0.93,,,6,5.56,28,25.93,108
13010,87,,,82,69.49,4.0,3.39,,,8,6.78,24,20.34,118
13010,88,,,92,74.8,4.0,3.25,,,12,9.76,15,12.2,123
13010,89,,,157,66.53,5.0,2.12,,,35,14.83,39,16.53,236
13010,9,,,69,46.0,3.0,2.0,,,51,34.0,27,18.0,150
13010,90,,,86,77.48,1.0,0.9,,,12,10.81,12,10.81,111
13010,91,,,100,67.11,1.0,0.67,,,12,8.05,36,24.16,149
13010,92,,,136,73.12,3.0,1.61,,,17,9.14,30,16.13,186
13010,92-1,,,142,78.89,3.0,1.67,,,19,10.56,16,8.89,180
13010,93,,,84,63.16,6.0,4.51,,,21,15.79,22,16.54,133
13010,94,,,142,66.67,2.0,0.94,,,36,16.9,33,15.49,213
13010,95,,,89,53.61,2.0,1.2,,,36,21.69,39,23.49,166
13010,96,,,81,62.31,3.0,2.31,,,21,16.15,25,19.23,130
13010,97,,,46,61.33,0.0,0.0,,,8,10.67,21,28.0,75
13010,98,,,74,63.25,5.0,4.27,,,10,8.55,28,23.93,117
13010,99,,,54,62.07,3.0,3.45,,,7,8.05,23,26.44,87
13010,S/R 1,,,76,62.3,6.0,4.92,,,24,19.67,16,13.11,122
13010,S/R 2,,,734,65.77,12.0,1.08,,,269,24.1,101,9.05,1116
